,Average Weekly Earnings All,Median Weekly Earnings Men,Median Weekly Earnings Women,Employment Pop Ratio,Labor Force Participation,Unemployment Rate Men,Unemployment Rate Women
1980-01-01,,262.0,318.0,60.0,64.0,5.8,6.9
1980-02-01,,,,60.0,64.0,5.8,7.0
1980-03-01,,,,59.7,63.7,5.9,6.9
1980-04-01,,,,59.4,63.8,6.7,7.2
1980-05-01,,,,59.1,63.9,7.4,7.5
1980-06-01,,,,58.9,63.7,7.6,7.6
1980-07-01,,,,58.8,63.8,7.8,7.8
1980-08-01,,,,58.8,63.7,7.7,7.8
1980-09-01,,,,58.9,63.6,7.6,7.3
1980-10-01,,,,58.9,63.7,7.4,7.7
1980-11-01,,,,59.0,63.8,7.3,7.6
1980-12-01,,,,59.0,63.6,6.9,7.6
1981-01-01,,284.0,312.0,59.1,63.9,7.2,7.8
1981-02-01,,,,59.2,63.9,7.3,7.7
1981-03-01,,,,59.4,64.1,7.1,7.7
1981-04-01,,,,59.6,64.2,6.9,7.6
1981-05-01,,,,59.5,64.3,7.3,7.8
1981-06-01,,,,59.0,63.7,7.3,7.8
1981-07-01,,,,59.1,63.8,6.9,7.7
1981-08-01,,,,59.1,63.8,7.2,7.7
1981-09-01,,,,58.7,63.5,7.2,8.1
1981-10-01,,,,58.8,63.8,7.7,8.3
1981-11-01,,,,58.6,63.9,8.1,8.4
1981-12-01,,,,58.2,63.6,8.5,8.5
1982-01-01,,302.0,313.0,58.2,63.7,8.7,8.5
1982-02-01,,,,58.2,63.8,8.8,8.9
1982-03-01,,,,58.1,63.8,9.1,8.9
1982-04-01,,,,57.9,63.9,9.4,9.3
1982-05-01,,,,58.2,64.2,9.4,9.3
1982-06-01,,,,57.8,63.9,9.8,9.2
1982-07-01,,,,57.7,64.0,10.0,9.6
1982-08-01,,,,57.8,64.1,10.2,9.4
1982-09-01,,,,57.6,64.1,10.6,9.5
1982-10-01,,,,57.4,64.1,10.9,9.8
1982-11-01,,,,57.3,64.2,11.1,10.2
1982-12-01,,,,57.2,64.1,11.2,10.4
1983-01-01,,313.0,314.0,57.2,63.9,10.7,10.1
1983-02-01,,,,57.1,63.8,10.9,9.9
1983-03-01,,,,57.1,63.7,10.7,9.8
1983-04-01,,,,57.3,63.8,10.7,9.5
1983-05-01,,,,57.3,63.7,10.5,9.5
1983-06-01,,,,57.8,64.3,10.1,9.9
1983-07-01,,,,58.1,64.1,9.8,9.0
1983-08-01,,,,58.2,64.3,9.8,9.0
1983-09-01,,,,58.4,64.3,9.5,8.7
1983-10-01,,,,58.4,64.0,9.1,8.5
1983-11-01,,,,58.7,64.1,8.6,8.2
1983-12-01,,,,58.8,64.1,8.3,8.3
1984-01-01,,326.0,314.0,58.8,63.9,8.1,7.9
1984-02-01,,,,59.1,64.1,7.8,7.8
1984-03-01,,,,59.1,64.1,7.7,7.8
1984-04-01,,,,59.3,64.3,7.7,7.8
1984-05-01,,,,59.7,64.5,7.3,7.6
1984-06-01,,,,59.9,64.6,7.1,7.4
1984-07-01,,,,59.8,64.6,7.4,7.6
1984-08-01,,,,59.6,64.4,7.3,7.8
1984-09-01,,,,59.7,64.4,7.3,7.4
1984-10-01,,,,59.7,64.4,7.1,7.7
1984-11-01,,,,59.8,64.5,7.0,7.4
1984-12-01,,,,59.9,64.6,7.2,7.4
1985-01-01,,344.0,320.0,59.9,64.7,7.1,7.6
1985-02-01,,,,60.0,64.7,7.1,7.4
1985-03-01,,,,60.2,64.9,7.0,7.5
1985-04-01,,,,60.1,64.9,7.1,7.5
1985-05-01,,,,60.1,64.8,6.9,7.6
1985-06-01,,,,59.8,64.6,7.2,7.5
1985-07-01,,,,59.9,64.7,7.2,7.6
1985-08-01,,,,60.0,64.6,6.9,7.3
1985-09-01,,,,60.3,64.9,6.9,7.4
1985-10-01,,,,60.3,65.0,7.1,7.3
1985-11-01,,,,60.4,64.9,6.9,7.2
1985-12-01,,,,60.4,65.0,6.8,7.2
1986-01-01,,359.0,327.0,60.6,64.9,6.5,6.9
1986-02-01,,,,60.3,65.0,7.0,7.4
1986-03-01,,,,60.5,65.1,7.0,7.4
1986-04-01,,,,60.5,65.1,6.9,7.4
1986-05-01,,,,60.5,65.2,7.1,7.3
1986-06-01,,,,60.7,65.4,7.1,7.3
1986-07-01,,,,60.8,65.4,7.1,7.0
1986-08-01,,,,60.8,65.3,6.9,6.9
1986-09-01,,,,60.8,65.4,7.1,6.9
1986-10-01,,,,60.9,65.4,7.0,6.9
1986-11-01,,,,60.9,65.4,6.9,6.9
1986-12-01,,,,61.0,65.3,6.7,6.5
1987-01-01,,374.0,329.0,61.0,65.4,6.7,6.6
1987-02-01,,,,61.1,65.5,6.6,6.6
1987-03-01,,,,61.2,65.5,6.5,6.7
1987-04-01,,,,61.3,65.4,6.3,6.3
1987-05-01,,,,61.6,65.7,6.4,6.2
1987-06-01,,,,61.4,65.5,6.3,6.0
1987-07-01,,,,61.6,65.6,6.1,6.0
1987-08-01,,,,61.8,65.7,6.1,6.0
1987-09-01,,,,61.6,65.5,5.8,6.0
1987-10-01,,,,61.8,65.7,5.9,6.1
1987-11-01,,,,61.9,65.7,5.7,6.0
1987-12-01,,,,62.0,65.7,5.7,5.8
1988-01-01,,385.0,326.0,62.0,65.8,5.7,5.8
1988-02-01,,,,62.1,65.9,5.6,5.9
